loc_prec,NYG18DATG,NYG18RATG,NYG18LATG,NYG18GATG,NYG18DGOV,NYG18RGOV,NYG18LGOV,NYG18GGOV,NYG18DUSS,NYG18RUSS,NYG18DCOM,NYG18RCOM,NYG18LCOM,NYG18GCOM
"Albany,0265 COLONIE ED 58",263,188,2,9.0,203,246,3,11,295,176,325,143,0,6
"Albany,0266 COLONIE ED 59",305,326,11,4.0,270,353,14,11,355,307,401,251,9,1
"Albany,0267 COLONIE ED 60",193,194,2,4.0,148,244,6,5,236,169,255,142,3,3
"Albany,0268 COLONIE ED 61",238,208,8,7.0,210,220,4,14,284,184,309,146,3,12
"Albany,0269 GREEN ISLAND ED 1",182,67,3,4.0,142,105,6,3,195,68,197,62,1,2
"Albany,0270 GREEN ISLAND ED 2",96,42,2,4.0,79,62,4,2,108,43,111,39,1,3
"Albany,0271 GREEN ISLAND ED 3",81,32,1,2.0,62,52,1,6,93,29,100,21,1,2
"Albany,0272 GREEN ISLAND ED 4",168,44,1,4.0,115,89,1,7,177,48,186,33,1,3
"Albany,0273 GUILDERLAND ED 1",0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
"Albany,0274 GUILDERLAND ED 2",15,3,0,1.0,13,4,1,0,16,3,14,4,0,0
"Albany,0275 GUILDERLAND ED 3",335,118,7,12.0,274,146,14,28,362,131,377,99,5,8
"Albany,0276 GUILDERLAND ED 4",484,232,11,13.0,403,276,14,27,545,221,584,163,5,9
"Albany,0277 GUILDERLAND ED 5",207,144,2,5.0,175,151,11,14,242,123,252,104,3,5
"Albany,0278 GUILDERLAND ED 6",286,176,7,8.0,236,207,8,11,313,166,336,138,4,6
"Albany,0279 GUILDERLAND ED 7",420,250,5,13.0,355,301,8,14,482,224,500,190,3,7
"Albany,0280 GUILDERLAND ED 8",283,131,7,7.0,257,152,5,18,308,127,316,101,1,13
"Albany,0281 GUILDERLAND ED 9",314,171,4,9.0,283,192,14,15,344,168,358,148,0,5
"Albany,0282 GUILDERLAND ED 10",401,183,9,7.0,339,226,11,20,441,179,448,149,8,10
"Albany,0283 GUILDERLAND ED 11",394,228,7,4.0,333,267,19,8,433,217,459,174,7,4
"Albany,0284 GUILDERLAND ED 12",409,295,3,10.0,358,343,7,9,464,273,494,226,5,4
"Albany,0285 GUILDERLAND ED 13",327,221,2,13.0,283,247,4,6,382,196,420,146,2,3
"Albany,0286 GUILDERLAND ED 14",440,184,6,16.0,398,212,9,24,497,166,503,141,3,11
"Albany,0287 GUILDERLAND ED 15",319,220,4,7.0,272,247,6,20,365,202,392,169,0,6
"Albany,0288 GUILDERLAND ED 16",238,281,5,7.0,194,316,3,13,273,272,308,228,1,4
"Albany,0289 GUILDERLAND ED 17",391,256,12,6.0,331,300,9,18,443,238,460,202,3,11
"Albany,0290 GUILDERLAND ED 18",380,338,4,9.0,306,391,11,17,441,308,474,260,5,8
"Albany,0291 GUILDERLAND ED 19",253,224,3,3.0,226,231,5,13,291,203,318,171,2,4
"Albany,0292 GUILDERLAND ED 20",209,186,5,3.0,170,204,9,8,252,159,272,133,3,1
"Albany,0293 GUILDERLAND ED 21",303,152,5,8.0,243,188,10,15,343,133,348,118,3,4
"Albany,0294 GUILDERLAND ED 22",478,341,9,6.0,382,385,17,23,534,309,549,274,7,11
"Albany,0295 GUILDERLAND ED 23",204,174,6,4.0,173,193,14,8,230,164,245,140,5,5
"Albany,0296 GUILDERLAND ED 24",318,237,8,3.0,255,279,11,12,357,225,377,193,5,5
"Albany,0297 GUILDERLAND ED 25",255,236,8,7.0,198,284,6,14,297,220,329,176,3,8
"Albany,0298 GUILDERLAND ED 26",256,295,8,11.0,204,337,10,12,308,278,335,239,5,7
"Albany,0299 GUILDERLAND ED 27",151,117,4,4.0,125,151,4,3,180,109,181,102,2,1
"Albany,0300 GUILDERLAND ED 28",348,283,9,7.0,290,324,9,24,392,273,430,218,5,5
"Albany,0301 GUILDERLAND ED 29",357,203,4,12.0,294,246,7,29,409,188,427,150,1,14
"Albany,0302 GUILDERLAND ED 30",185,136,3,5.0,140,156,14,13,215,125,223,103,2,5
"Albany,0303 KNOX ED 1",183,241,3,4.0,133,286,5,15,208,232,238,196,0,6
"Albany,0304 KNOX ED 2",222,297,6,7.0,166,342,6,19,277,271,289,253,2,11
"Albany,0305 KNOX ED 3",86,169,2,3.0,70,186,5,6,108,160,127,132,2,2
"Albany,0306 NEW SCOTLAND ED 1",232,237,7,8.0,188,256,6,26,266,228,269,204,5,10
"Albany,0307 NEW SCOTLAND ED 2",355,361,9,12.0,266,417,15,31,409,346,465,273,4,12
"Albany,0308 NEW SCOTLAND ED 3",105,170,7,4.0,71,205,4,11,130,167,138,145,6,4
"Albany,0309 NEW SCOTLAND ED 4",248,237,7,7.0,187,291,13,10,292,225,308,194,5,5
"Albany,0310 NEW SCOTLAND ED 5",349,274,7,7.0,299,306,6,17,392,257,415,224,4,8
"Albany,0311 NEW SCOTLAND ED 6",270,166,3,5.0,225,193,3,11,304,143,323,119,4,6
"Albany,0312 NEW SCOTLAND ED 7",390,287,9,12.0,314,322,21,26,437,274,473,222,6,10
"Albany,0313 NEW SCOTLAND ED 8",415,296,7,15.0,346,345,8,26,483,270,515,216,7,15
"Albany,0314 RENSSELAERVILLE ED 1",168,135,5,10.0,126,172,4,13,202,127,207,108,3,6
"Albany,0315 RENSSELAERVILLE ED 2",86,164,4,4.0,74,176,7,9,114,156,132,129,2,2
"Albany,0316 RENSSELAERVILLE ED 3",104,183,2,4.0,62,215,10,6,125,174,136,160,3,4
"Albany,0317 WESTERLO ED 1",194,316,3,7.0,142,374,9,10,231,306,242,287,3,7
"Albany,0318 WESTERLO ED 2",151,255,9,6.0,111,311,7,9,185,248,204,212,7,9
"Albany,0319 WESTERLO ED 3",128,311,4,9.0,83,357,9,14,160,305,211,249,4,4
"Allegany,Alfred 1",0,0,0,0.0,0,0,0,0,327,15,0,0,0,0
"Allegany,Alfred 2",0,0,0,0.0,0,0,0,0,265,37,0,0,0,0
"Allegany,Allen",0,0,0,0.0,0,0,0,0,50,85,0,0,0,0
"Allegany,Alma",0,0,0,0.0,0,0,0,0,72,211,0,0,0,0
"Allegany,Almond",0,0,0,0.0,0,0,0,0,230,144,0,0,0,0
"Allegany,Amity 1",0,0,0,0.0,0,0,0,0,162,195,0,0,0,0
"Allegany,Amity 2",0,0,0,0.0,0,0,0,0,112,351,0,0,0,0
"Allegany,Andover 1",0,0,0,0.0,0,0,0,0,140,301,0,0,0,0
"Allegany,Andover 2",0,0,0,0.0,0,0,0,0,78,165,0,0,0,0
"Allegany,Angelica 1",0,0,0,0.0,0,0,0,0,101,232,0,0,0,0
"Allegany,Angelica 2",0,0,0,0.0,0,0,0,0,66,208,0,0,0,0
"Allegany,Belfast",0,0,0,0.0,0,0,0,0,195,218,0,0,0,0
"Allegany,Birdsall",0,0,0,0.0,0,0,0,0,23,159,0,0,0,0
"Allegany,Bolivar",0,0,0,0.0,0,0,0,0,232,352,0,0,0,0
"Allegany,Burns",0,0,0,0.0,0,0,0,0,109,87,0,0,0,0
"Allegany,Caneadea 1",0,0,0,0.0,0,0,0,0,100,379,0,0,0,0
"Allegany,Caneadea 2",0,0,0,0.0,0,0,0,0,108,242,0,0,0,0
"Allegany,Centerville",0,0,0,0.0,0,0,0,0,55,184,0,0,0,0
"Allegany,Clarksville",0,0,0,0.0,0,0,0,0,119,212,0,0,0,0
"Allegany,Cuba 1",0,0,0,0.0,0,0,0,0,239,163,0,0,0,0
"Allegany,Cuba 2",0,0,0,0.0,0,0,0,0,237,218,0,0,0,0
"Allegany,Friendship",0,0,0,0.0,0,0,0,0,152,265,0,0,0,0
"Allegany,Genesee",0,0,0,0.0,0,0,0,0,152,389,0,0,0,0
"Allegany,Granger",0,0,0,0.0,0,0,0,0,38,331,0,0,0,0
"Allegany,Grove",0,0,0,0.0,0,0,0,0,70,344,0,0,0,0
"Allegany,Hume",0,0,0,0.0,0,0,0,0,163,182,0,0,0,0
"Allegany,Independence",0,0,0,0.0,0,0,0,0,109,139,0,0,0,0
"Allegany,New Hudson",0,0,0,0.0,0,0,0,0,63,361,0,0,0,0
"Allegany,Rushford",0,0,0,0.0,0,0,0,0,123,254,0,0,0,0
"Allegany,Scio",0,0,0,0.0,0,0,0,0,195,172,0,0,0,0
"Allegany,Ward",0,0,0,0.0,0,0,0,0,79,321,0,0,0,0
"Allegany,Wellsville 1",0,0,0,0.0,0,0,0,0,194,368,0,0,0,0
"Allegany,Wellsville 2",0,0,0,0.0,0,0,0,0,244,92,0,0,0,0
"Allegany,Wellsville 3",0,0,0,0.0,0,0,0,0,274,250,0,0,0,0
"Allegany,Wellsville 4",0,0,0,0.0,0,0,0,0,149,239,0,0,0,0
"Allegany,Wellsville 5",0,0,0,0.0,0,0,0,0,179,263,0,0,0,0
"Allegany,West Almond",0,0,0,0.0,0,0,0,0,37,223,0,0,0,0
"Allegany,Willing",0,0,0,0.0,0,0,0,0,152,311,0,0,0,0
"Allegany,Wirt",0,0,0,0.0,0,0,0,0,67,599,0,0,0,0
"Bronx,001~77",122,5,1,3.0,125,7,0,2,125,7,0,0,0,0
"Bronx,001~78",276,3,0,0.0,275,6,2,0,270,4,0,0,0,0
"Bronx,001~79",221,8,1,1.0,231,5,2,1,216,9,0,0,0,0
"Bronx,001~80",179,34,2,5.0,174,40,2,4,180,41,0,0,0,0
"Bronx,001~81",312,10,0,2.0,322,10,0,0,298,12,0,0,0,0
"Bronx,001~82",172,273,3,3.0,166,283,4,3,194,263,0,0,0,0
"Bronx,001~83",375,8,3,1.0,374,11,3,1,372,8,0,0,0,0
"Bronx,001~84",299,8,1,1.0,300,13,0,0,294,6,0,0,0,0
"Bronx,001~85",531,19,1,3.0,540,14,2,3,530,20,0,0,0,0
"Bronx,001~86",220,10,0,1.0,224,8,0,1,219,8,0,0,0,0
"Bronx,001~87",43,0,0,0.0,48,0,0,0,44,1,0,0,0,0
"Bronx,002~77",147,3,0,0.0,153,3,0,1,146,3,0,0,0,0
"Bronx,002~78",205,5,0,0.0,209,5,0,1,202,6,0,0,0,0
"Bronx,002~79",310,11,0,2.0,310,13,0,2,303,11,0,0,0,0
"Bronx,002~80",216,20,3,3.0,202,23,4,9,222,27,0,0,0,0
"Bronx,002~81",275,30,2,1.0,287,29,2,4,280,31,0,0,0,0
"Bronx,002~82",208,173,3,4.0,214,174,2,1,225,166,0,0,0,0
"Bronx,002~83",199,11,0,0.0,200,10,0,3,199,11,0,0,0,0
"Bronx,002~84",299,15,0,1.0,307,13,3,2,299,13,0,0,0,0
"Bronx,002~85",389,35,0,5.0,400,35,0,4,393,33,0,0,0,0
"Bronx,002~86",385,10,1,3.0,398,9,1,2,383,10,0,0,0,0
"Bronx,002~87",262,4,1,0.0,267,6,3,3,259,5,0,0,0,0
"Bronx,003~77",397,12,1,1.0,406,10,1,2,401,11,0,0,0,0
"Bronx,003~78",309,24,1,1.0,315,21,3,1,313,25,0,0,0,0
"Bronx,003~79",356,3,0,1.0,358,4,0,3,348,4,0,0,0,0
"Bronx,003~80",187,218,5,3.0,192,225,2,8,191,232,0,0,0,0
"Bronx,003~81",247,16,3,3.0,248,22,0,5,252,17,0,0,0,0
"Bronx,003~82",104,158,2,5.0,98,169,0,6,113,159,0,0,0,0
"Bronx,003~83",350,15,1,0.0,353,14,1,1,346,16,0,0,0,0
"Bronx,003~84",316,12,0,2.0,322,13,2,2,311,12,0,0,0,0
"Bronx,003~85",366,35,0,0.0,374,36,1,3,367,36,0,0,0,0
"Bronx,003~86",248,8,0,1.0,255,9,2,0,250,9,0,0,0,0
"Bronx,003~87",134,6,0,0.0,137,6,0,0,132,8,0,0,0,0
"Bronx,004~77",282,11,0,0.0,286,14,0,2,279,15,0,0,0,0
"Bronx,004~78",142,2,1,1.0,147,2,0,1,143,3,0,0,0,0
"Bronx,004~79",308,5,0,1.0,310,6,1,1,302,5,0,0,0,0
"Bronx,004~80",87,64,3,1.0,92,65,1,1,89,66,0,0,0,0
"Bronx,004~81",256,20,1,1.0,263,21,1,3,248,24,0,0,0,0
"Bronx,004~82",176,173,5,9.0,181,183,3,4,194,172,0,0,0,0
"Bronx,004~83",178,9,0,1.0,177,9,0,1,177,10,0,0,0,0
"Bronx,004~84",358,21,2,3.0,372,19,2,3,362,21,0,0,0,0
"Bronx,004~85",303,18,1,0.0,304,19,1,0,301,18,0,0,0,0
"Bronx,004~86",183,13,0,0.0,188,13,0,2,182,13,0,0,0,0
"Bronx,004~87",269,11,2,3.0,275,10,2,2,264,12,0,0,0,0
"Bronx,005~77",370,4,0,3.0,367,6,5,5,366,5,0,0,0,0
"Bronx,005~78",242,27,1,1.0,247,24,2,1,238,29,0,0,0,0
"Bronx,005~79",263,3,1,1.0,263,4,1,1,263,4,0,0,0,0
"Bronx,005~80",70,36,2,0.0,69,39,2,3,75,35,0,0,0,0
"Bronx,005~81",335,19,1,4.0,358,16,1,4,334,19,0,0,0,0
"Bronx,005~82",291,185,1,1.0,282,194,5,3,303,179,0,0,0,0
"Bronx,005~83",102,0,2,0.0,104,0,2,0,104,1,0,0,0,0
"Bronx,005~84",196,6,1,1.0,199,7,2,0,193,10,0,0,0,0
"Bronx,005~85",378,20,0,5.0,375,26,2,4,379,25,0,0,0,0
"Bronx,005~86",197,6,0,1.0,201,5,2,0,196,6,0,0,0,0
"Bronx,005~87",223,5,0,3.0,220,4,0,4,214,6,0,0,0,0
"Bronx,006~77",377,15,0,0.0,375,17,2,4,366,16,0,0,0,0
"Bronx,006~78",418,31,0,2.0,427,32,0,4,413,35,0,0,0,0
"Bronx,006~79",243,5,3,0.0,241,6,3,5,239,8,0,0,0,0
"Bronx,006~80",155,74,1,0.0,148,75,2,6,158,70,0,0,0,0
"Bronx,006~81",419,35,1,6.0,428,35,4,5,424,35,0,0,0,0
"Bronx,006~82",230,116,3,5.0,227,125,2,1,237,115,0,0,0,0
"Bronx,006~83",377,9,0,0.0,377,9,1,2,379,9,0,0,0,0
"Bronx,006~84",292,11,1,0.0,299,9,2,3,292,10,0,0,0,0
"Bronx,006~85",201,20,0,1.0,199,20,2,3,200,18,0,0,0,0
"Bronx,006~86",263,9,0,0.0,251,14,2,2,254,11,0,0,0,0
"Bronx,006~87",336,11,0,3.0,363,8,0,1,333,11,0,0,0,0
"Bronx,007~77",419,15,0,2.0,426,19,2,3,410,19,0,0,0,0
"Bronx,007~78",95,22,1,2.0,98,23,1,3,98,19,0,0,0,0
"Bronx,007~79",302,6,1,0.0,309,7,2,1,297,6,0,0,0,0
"Bronx,007~80",174,57,0,4.0,177,63,0,3,181,56,0,0,0,0
"Bronx,007~81",321,32,1,2.0,324,35,2,3,320,32,0,0,0,0
"Bronx,007~82",223,132,3,5.0,229,136,2,0,245,120,0,0,0,0
"Bronx,007~83",414,12,1,2.0,421,11,0,0,413,10,0,0,0,0
"Bronx,007~84",381,16,1,1.0,387,13,2,2,378,15,0,0,0,0
"Bronx,007~85",282,19,0,1.0,284,20,0,7,279,20,0,0,0,0
"Bronx,007~86",268,13,1,1.0,276,13,0,0,274,12,0,0,0,0
"Bronx,007~87",246,8,2,1.0,250,8,0,2,245,9,0,0,0,0
"Bronx,008~77",360,10,0,0.0,368,11,0,1,354,12,0,0,0,0
"Bronx,008~78",291,36,0,4.0,295,37,0,11,290,36,0,0,0,0
"Bronx,008~79",294,8,1,4.0,301,9,1,2,291,10,0,0,0,0
"Bronx,008~80",179,34,1,1.0,174,43,1,4,180,40,0,0,0,0
"Bronx,008~81",152,8,1,0.0,149,7,2,3,152,7,0,0,0,0
"Bronx,008~82",390,79,3,8.0,399,83,3,2,393,85,0,0,0,0
"Bronx,008~83",393,10,0,1.0,401,11,0,1,393,13,0,0,0,0
"Bronx,008~84",244,9,1,1.0,254,8,0,2,244,8,0,0,0,0
"Bronx,008~85",345,25,0,3.0,363,24,0,0,346,27,0,0,0,0
"Bronx,008~86",322,10,0,2.0,327,11,0,0,322,10,0,0,0,0
"Bronx,008~87",187,3,0,0.0,193,3,0,2,186,4,0,0,0,0
"Bronx,009~77",375,15,0,2.0,377,16,0,4,374,19,0,0,0,0
"Bronx,009~78",243,17,1,2.0,241,19,1,3,244,18,0,0,0,0
"Bronx,009~79",131,3,0,0.0,134,3,0,0,130,3,0,0,0,0
"Bronx,009~80",149,16,1,1.0,147,15,0,3,147,20,0,0,0,0
"Bronx,009~81",195,8,0,1.0,202,7,0,3,193,8,0,0,0,0
"Bronx,009~82",296,113,2,2.0,292,118,2,6,308,111,0,0,0,0
"Bronx,009~83",394,10,1,0.0,394,10,2,2,394,9,0,0,0,0
"Bronx,009~84",235,12,0,4.0,240,11,1,5,235,14,0,0,0,0
"Bronx,009~85",315,20,0,1.0,318,19,1,1,314,23,0,0,0,0
"Bronx,009~86",360,6,0,0.0,368,10,1,0,354,9,0,0,0,0
"Bronx,009~87",259,16,0,0.0,267,18,0,1,253,19,0,0,0,0
"Bronx,010~77",359,15,0,1.0,369,16,0,0,352,14,0,0,0,0
"Bronx,010~78",258,9,1,1.0,256,11,1,2,254,9,0,0,0,0
"Bronx,010~79",258,8,1,1.0,253,9,1,3,254,9,0,0,0,0
"Bronx,010~80",202,37,0,0.0,203,37,1,0,200,43,0,0,0,0
"Bronx,010~81",117,5,2,3.0,121,4,0,6,121,7,0,0,0,0
"Bronx,010~82",379,111,2,0.0,375,117,6,6,387,113,0,0,0,0
"Bronx,010~83",526,16,2,0.0,520,16,0,2,518,17,0,0,0,0
"Bronx,010~84",356,6,3,2.0,362,5,2,2,358,5,0,0,0,0
"Bronx,010~85",311,8,0,0.0,316,9,0,1,308,11,0,0,0,0
"Bronx,010~86",250,10,0,1.0,257,9,2,2,246,12,0,0,0,0
"Bronx,010~87",324,15,0,4.0,332,14,1,5,327,13,0,0,0,0
"Bronx,011~77",390,13,1,0.0,392,14,2,2,383,17,0,0,0,0
"Bronx,011~78",271,10,0,2.0,274,10,0,3,272,10,0,0,0,0
"Bronx,011~79",170,7,0,0.0,167,9,0,1,170,6,0,0,0,0
"Bronx,011~80",91,14,1,0.0,86,20,0,1,91,14,0,0,0,0
"Bronx,011~81",78,6,0,0.0,80,5,0,0,75,6,0,0,0,0
"Bronx,011~82",287,82,4,1.0,290,82,2,2,296,76,0,0,0,0
"Bronx,011~83",477,11,0,1.0,476,11,0,3,464,16,0,0,0,0
"Bronx,011~84",407,16,1,1.0,409,12,3,5,409,16,0,0,0,0
"Bronx,011~85",269,7,0,1.0,279,7,0,2,263,6,0,0,0,0
"Bronx,011~86",310,14,0,1.0,308,18,1,0,309,13,0,0,0,0
"Bronx,011~87",329,13,0,4.0,337,12,1,5,328,12,0,0,0,0
"Bronx,012~77",265,7,1,0.0,271,5,1,1,260,8,0,0,0,0
"Bronx,012~78",246,9,2,0.0,258,8,3,0,246,10,0,0,0,0
"Bronx,012~79",72,6,0,1.0,78,4,1,0,73,6,0,0,0,0
"Bronx,012~80",82,9,0,0.0,87,10,0,0,85,8,0,0,0,0
"Bronx,012~81",466,38,2,5.0,459,38,3,16,463,39,0,0,0,0
"Bronx,012~82",216,7,1,0.0,217,9,1,0,208,10,0,0,0,0
"Bronx,012~84",265,14,1,1.0,261,18,2,7,261,13,0,0,0,0
"Bronx,012~85",362,16,2,2.0,371,21,1,3,353,16,0,0,0,0
"Bronx,012~86",353,29,0,4.0,361,27,0,7,352,24,0,0,0,0
"Bronx,012~87",17,4,0,0.0,17,4,0,0,17,3,0,0,0,0
"Bronx,013~77",282,12,0,2.0,292,13,0,2,281,13,0,0,0,0
"Bronx,013~78",340,13,0,0.0,342,15,1,2,339,13,0,0,0,0
"Bronx,013~79",314,14,1,2.0,340,14,0,0,313,13,0,0,0,0
"Bronx,013~80",196,25,2,1.0,206,24,1,0,202,26,0,0,0,0
"Bronx,013~81",229,24,1,3.0,230,27,0,5,237,23,0,0,0,0
"Bronx,013~82",280,10,1,0.0,293,9,0,1,275,11,0,0,0,0
"Bronx,013~83",459,17,2,2.0,462,15,0,3,467,16,0,0,0,0
"Bronx,013~84",338,28,0,2.0,343,23,1,7,342,25,0,0,0,0
"Bronx,013~85",411,3,0,0.0,406,4,1,2,400,6,0,0,0,0
"Bronx,013~86",304,11,0,0.0,305,15,0,3,295,15,0,0,0,0
"Bronx,013~87",91,9,0,1.0,97,8,0,1,93,8,0,0,0,0
"Bronx,014~77",369,10,0,2.0,376,11,0,3,365,10,0,0,0,0
"Bronx,014~78",331,19,2,1.0,341,18,2,3,329,23,0,0,0,0
"Bronx,014~79",117,1,0,1.0,121,1,0,1,115,1,0,0,0,0
"Bronx,014~80",282,13,3,2.0,291,13,2,2,278,13,0,0,0,0
"Bronx,014~81",299,40,2,7.0,301,38,2,9,305,46,0,0,0,0
"Bronx,014~82",113,7,0,1.0,119,7,0,1,116,6,0,0,0,0
"Bronx,014~83",536,18,1,0.0,540,17,2,2,533,19,0,0,0,0
"Bronx,014~84",274,14,6,3.0,270,17,7,5,279,19,0,0,0,0
"Bronx,014~85",211,9,1,0.0,224,10,0,0,207,10,0,0,0,0
"Bronx,014~86",281,10,0,1.0,282,11,1,5,276,9,0,0,0,0
"Bronx,014~87",91,6,0,2.0,94,6,1,2,92,7,0,0,0,0
"Bronx,015~77",169,8,1,0.0,172,7,1,4,170,9,0,0,0,0
"Bronx,015~78",195,11,0,1.0,206,12,0,1,194,12,0,0,0,0
"Bronx,015~79",293,6,0,1.0,312,11,0,0,290,8,0,0,0,0
"Bronx,015~80",180,24,1,2.0,185,22,4,1,191,25,0,0,0,0
"Bronx,015~81",382,58,3,11.0,380,61,2,15,389,61,0,0,0,0
"Bronx,015~82",357,11,0,0.0,371,13,0,3,347,11,0,0,0,0
"Bronx,015~83",446,10,1,2.0,454,8,0,4,451,11,0,0,0,0
"Bronx,015~84",243,15,0,0.0,245,18,0,3,236,20,0,0,0,0
"Bronx,015~85",318,10,1,3.0,329,13,2,5,305,12,0,0,0,0
"Bronx,015~86",331,12,2,1.0,338,13,2,3,328,14,0,0,0,0
"Bronx,015~87",109,2,0,0.0,110,2,0,1,108,3,0,0,0,0
"Bronx,016~77",300,7,1,3.0,306,8,1,4,308,7,0,0,0,0
"Bronx,016~78",232,9,0,1.0,240,10,0,0,234,9,0,0,0,0
"Bronx,016~79",282,13,0,0.0,306,16,0,3,284,16,0,0,0,0
"Bronx,016~80",369,44,3,4.0,373,46,0,7,383,41,0,0,0,0
"Bronx,016~82",293,87,1,5.0,289,94,1,8,294,88,0,0,0,0
"Bronx,016~83",446,13,0,2.0,444,13,0,3,441,11,0,0,0,0
"Bronx,016~84",353,8,3,3.0,358,7,3,6,355,11,0,0,0,0
"Bronx,016~85",157,3,0,0.0,162,4,1,0,158,3,0,0,0,0
"Bronx,016~86",312,14,1,0.0,314,15,0,3,314,13,0,0,0,0
"Bronx,016~87",69,5,0,0.0,73,5,0,1,73,5,0,0,0,0
"Bronx,017~77",159,4,0,0.0,163,4,1,2,155,4,0,0,0,0
"Bronx,017~78",170,7,0,0.0,172,8,0,0,168,8,0,0,0,0
"Bronx,017~79",325,13,5,2.0,325,14,5,4,321,16,0,0,0,0
"Bronx,017~80",315,17,4,6.0,331,14,0,4,323,14,0,0,0,0
"Bronx,017~81",411,16,0,1.0,413,17,1,4,404,17,0,0,0,0
"Bronx,017~82",249,102,3,3.0,247,113,4,4,259,104,0,0,0,0
"Bronx,017~83",431,6,0,0.0,430,7,0,0,428,6,0,0,0,0
"Bronx,017~84",147,8,0,1.0,143,9,0,4,148,6,0,0,0,0
"Bronx,017~85",273,7,0,1.0,283,6,0,3,265,9,0,0,0,0
"Bronx,017~86",295,13,0,1.0,300,15,0,4,294,16,0,0,0,0
"Bronx,017~87",85,8,0,0.0,85,8,1,1,84,8,0,0,0,0
"Bronx,018~77",355,7,0,2.0,365,7,0,3,353,8,0,0,0,0
"Bronx,018~78",291,10,0,1.0,299,14,0,1,288,10,0,0,0,0
"Bronx,018~79",277,10,0,0.0,280,11,0,3,269,11,0,0,0,0
"Bronx,018~80",165,76,2,0.0,160,78,3,3,163,81,0,0,0,0
"Bronx,018~81",271,11,1,2.0,277,9,1,2,278,8,0,0,0,0
"Bronx,018~82",178,37,0,5.0,180,46,1,3,187,37,0,0,0,0
"Bronx,018~83",413,10,0,0.0,406,10,0,6,408,11,0,0,0,0
"Bronx,018~84",149,6,0,0.0,149,6,0,1,149,6,0,0,0,0
"Bronx,018~85",15,3,0,0.0,14,3,0,0,12,4,0,0,0,0
"Bronx,018~86",346,16,1,1.0,362,13,1,2,349,16,0,0,0,0
"Bronx,018~87",194,17,0,2.0,197,17,2,1,189,17,0,0,0,0
"Bronx,019~77",317,9,1,1.0,325,11,2,4,317,13,0,0,0,0
"Bronx,019~78",256,24,1,2.0,267,26,1,4,258,26,0,0,0,0
"Bronx,019~79",225,7,2,0.0,232,9,2,0,225,8,0,0,0,0
"Bronx,019~80",122,72,0,1.0,125,70,2,1,125,72,0,0,0,0
"Bronx,019~81",366,21,0,1.0,368,20,0,2,367,19,0,0,0,0
"Bronx,019~82",154,83,1,1.0,158,86,1,1,165,77,0,0,0,0
"Bronx,019~83",315,11,0,1.0,314,11,1,1,316,9,0,0,0,0
"Bronx,019~84",322,6,0,1.0,332,5,0,3,325,5,0,0,0,0
"Bronx,019~85",454,6,0,1.0,451,6,6,1,447,7,0,0,0,0
"Bronx,019~86",331,9,1,0.0,340,10,1,4,330,8,0,0,0,0
"Bronx,019~87",192,11,0,1.0,193,10,0,4,192,13,0,0,0,0
"Bronx,020~77",288,10,0,0.0,288,11,1,2,287,9,0,0,0,0
"Bronx,020~78",242,7,0,0.0,241,7,0,3,245,8,0,0,0,0
"Bronx,020~79",228,13,0,2.0,232,11,3,1,229,14,0,0,0,0
"Bronx,020~80",256,52,2,4.0,256,56,1,3,257,51,0,0,0,0
"Bronx,020~81",417,28,0,1.0,423,25,2,5,422,31,0,0,0,0
"Bronx,020~82",158,137,3,5.0,157,141,2,5,164,140,0,0,0,0
"Bronx,020~83",317,5,0,0.0,314,5,0,0,316,6,0,0,0,0
"Bronx,020~84",365,15,2,2.0,366,16,5,9,372,15,0,0,0,0
"Bronx,020~85",377,12,0,0.0,373,12,2,1,369,11,0,0,0,0
"Bronx,020~86",335,21,0,2.0,348,20,1,2,327,19,0,0,0,0
"Bronx,020~87",219,16,1,2.0,228,19,0,4,219,19,0,0,0,0
"Bronx,021~77",362,11,0,0.0,365,11,0,1,364,10,0,0,0,0
"Bronx,021~78",203,15,0,1.0,214,9,0,3,210,11,0,0,0,0
"Bronx,021~79",186,8,0,0.0,191,10,0,0,182,10,0,0,0,0
"Bronx,021~80",384,33,0,1.0,386,34,0,3,382,34,0,0,0,0
"Bronx,021~81",409,15,0,3.0,414,17,0,2,413,16,0,0,0,0
"Bronx,021~82",186,54,2,1.0,188,54,2,3,187,58,0,0,0,0
"Bronx,021~83",346,5,0,1.0,346,6,0,4,346,5,0,0,0,0
"Bronx,021~84",66,5,0,1.0,67,4,0,3,68,4,0,0,0,0
"Bronx,021~85",379,4,0,1.0,376,8,2,1,376,5,0,0,0,0
"Bronx,021~86",45,3,0,1.0,46,2,1,1,45,3,0,0,0,0
"Bronx,021~87",53,2,0,0.0,52,2,0,0,47,5,0,0,0,0
"Bronx,022~77",393,21,0,0.0,403,15,1,2,382,19,0,0,0,0
"Bronx,022~78",220,10,0,2.0,223,11,0,1,217,11,0,0,0,0
"Bronx,022~79",189,10,0,0.0,193,10,2,0,191,11,0,0,0,0
"Bronx,022~80",406,39,0,2.0,407,41,0,4,408,42,0,0,0,0
"Bronx,022~81",318,4,0,2.0,318,6,1,2,319,5,0,0,0,0
"Bronx,022~82",282,86,1,4.0,280,92,4,4,286,92,0,0,0,0
