,year,STATEFP,COUNTYFP,NAMELSAD,G16DPRS,G16RPRS,G16DHOR,G16RHOR,precinct,precinct,precinct,precinct,shp_loc_prec_code,elec_loc_prec_code,shp_loc_prec,elec_loc_prec,countynam
108,2016,34,1,Egg Harbor township voting district 16,468,233,366,249,egg harbor township voting district 16,egg harbor twp d-16,egg harbor township voting district 16,egg harbor twp d-16,00116_eggharbortwp,00116_eggharbortwp,"001,egg harbor township voting district 16","001,eggharbortwp d-16",Atlantic
109,2016,34,1,Egg Harbor township voting district 8,512,263,406,296,egg harbor township voting district 8,egg harbor twp d-8,egg harbor township voting district 8,egg harbor twp d-8,0018_eggharbortwp,0018_eggharbortwp,"001,egg harbor township voting district 8","001,eggharbortwp d-8",Atlantic
110,2016,34,1,Estell Manor city voting district 1,244,677,166,709,estell manor city voting district 1,estell manor,estell manor city voting district 1,estell manor,001_estell,001_estell,"001,estell manor city voting district 1","001,estell manor",Atlantic
111,2016,34,1,Estell Manor city voting district 1,219,619,141,650,estell manor city voting district 1,estell manor estl,estell manor city voting district 1,estell manor estl,001_estell,001_estell,"001,estell manor city voting district 1","001,estell manor estl",Atlantic
112,2016,34,1,Galloway township voting district 10,498,141,404,174,galloway township voting district 10,galloway twp d-10,galloway township voting district 10,galloway twp d-10,00110_galloway,00110_galloway,"001,galloway township voting district 10","001,galloway twp d-10",Atlantic
113,2016,34,1,Galloway township voting district 11,571,236,448,302,galloway township voting district 11,galloway twp d11,galloway township voting district 11,galloway twp d11,00111_galloway,00111_galloway,"001,galloway township voting district 11","001,galloway twp d11",Atlantic
114,2016,34,1,Galloway township voting district 2,281,675,200,721,galloway township voting district 2,galloway twp d-02,galloway township voting district 2,galloway twp d-02,0012_galloway,0012_galloway,"001,galloway township voting district 2","001,galloway twp d-02",Atlantic
115,2016,34,1,Galloway township voting district 3,447,571,330,632,galloway township voting district 3,galloway twp d-03,galloway township voting district 3,galloway twp d-03,0013_galloway,0013_galloway,"001,galloway township voting district 3","001,galloway twp d-03",Atlantic
116,2016,34,1,Egg Harbor township voting district 9,653,563,485,627,egg harbor township voting district 9,egg harbor twp d-9,egg harbor township voting district 9,egg harbor twp d-9,0019_eggharbortwp,0019_eggharbortwp,"001,egg harbor township voting district 9","001,eggharbortwp d-9",Atlantic
117,2016,34,1,Egg Harbor township voting district 15,419,197,307,230,egg harbor township voting district 15,egg harbor twp d-15,egg harbor township voting district 15,egg harbor twp d-15,00115_eggharbortwp,00115_eggharbortwp,"001,egg harbor township voting district 15","001,eggharbortwp d-15",Atlantic
118,2016,34,1,Galloway township voting district 1,409,523,288,604,galloway township voting district 1,galloway twp d-01,galloway township voting district 1,galloway twp d-01,0011_galloway,0011_galloway,"001,galloway township voting district 1","001,galloway twp d-01",Atlantic
119,2016,34,1,Egg Harbor township voting district 13,167,81,138,95,egg harbor township voting district 13,egg harbor twp d-13,egg harbor township voting district 13,egg harbor twp d-13,00113_eggharbortwp,00113_eggharbortwp,"001,egg harbor township voting district 13","001,eggharbortwp d-13",Atlantic
120,2016,34,1,Egg Harbor township voting district 14,265,53,191,89,egg harbor township voting district 14,egg harbor twp d-14,egg harbor township voting district 14,egg harbor twp d-14,00114_eggharbortwp,00114_eggharbortwp,"001,egg harbor township voting district 14","001,eggharbortwp d-14",Atlantic
121,2016,34,1,Buena Vista township voting district 3,480,260,401,275,buena vista township voting district 3,buena vista d-3,buena vista township voting district 3,buena vista d-3,0013_buenavista,0013_buenavista,"001,buena vista township voting district 3","001,buenavista d-3",Atlantic
122,2016,34,1,Buena Vista township voting district 4,268,378,216,389,buena vista township voting district 4,buena vista d-4,buena vista township voting district 4,buena vista d-4,0014_buenavista,0014_buenavista,"001,buena vista township voting district 4","001,buenavista d-4",Atlantic
123,2016,34,1,Buena Vista township voting district 1,342,576,271,608,buena vista township voting district 1,buena vista d-1,buena vista township voting district 1,buena vista d-1,0011_buenavista,0011_buenavista,"001,buena vista township voting district 1","001,buenavista d-1",Atlantic
124,2016,34,1,Egg Harbor City city ward 1 voting district 1,146,55,100,75,egg harbor city city ward 1 voting district 1,egg harbor city 1-1,egg harbor city city ward 1 voting district 1,egg harbor city 1-1,00111_eggharborcity,00111_eggharborcity,"001,egg harbor city city ward 1 voting district 1","001,eggharborcity 1-1",Atlantic
125,2016,34,1,Egg Harbor City city ward 1 voting district 2,104,115,94,114,egg harbor city city ward 1 voting district 2,egg harbor city 1-2,egg harbor city city ward 1 voting district 2,egg harbor city 1-2,00112_eggharborcity,00112_eggharborcity,"001,egg harbor city city ward 1 voting district 2","001,eggharborcity 1-2",Atlantic
126,2016,34,1,Egg Harbor City city ward 2 voting district 1,165,123,121,153,egg harbor city city ward 2 voting district 1,egg harbor city 2-1,egg harbor city city ward 2 voting district 1,egg harbor city 2-1,00121_eggharborcity,00121_eggharborcity,"001,egg harbor city city ward 2 voting district 1","001,eggharborcity 2-1",Atlantic
127,2016,34,1,Egg Harbor township voting district 12,318,146,252,161,egg harbor township voting district 12,egg harbor twp d-12,egg harbor township voting district 12,egg harbor twp d-12,00112_eggharbortwp,00112_eggharbortwp,"001,egg harbor township voting district 12","001,eggharbortwp d-12",Atlantic
128,2016,34,1,Egg Harbor City city ward 1 voting district 3,153,148,109,163,egg harbor city city ward 1 voting district 3,egg harbor city 1-3,egg harbor city city ward 1 voting district 3,egg harbor city 1-3,00113_eggharborcity,00113_eggharborcity,"001,egg harbor city city ward 1 voting district 3","001,eggharborcity 1-3",Atlantic
129,2016,34,1,Egg Harbor township voting district 11,604,418,444,478,egg harbor township voting district 11,egg harbor twp d-11,egg harbor township voting district 11,egg harbor twp d-11,00111_eggharbortwp,00111_eggharbortwp,"001,egg harbor township voting district 11","001,eggharbortwp d-11",Atlantic
130,2016,34,1,Egg Harbor township voting district 10,594,329,445,392,egg harbor township voting district 10,egg harbor twp d-10,egg harbor township voting district 10,egg harbor twp d-10,00110_eggharbortwp,00110_eggharbortwp,"001,egg harbor township voting district 10","001,eggharbortwp d-10",Atlantic
131,2016,34,1,Buena Vista township voting district 2,276,518,201,548,buena vista township voting district 2,buena vista d-2,buena vista township voting district 2,buena vista d-2,0012_buenavista,0012_buenavista,"001,buena vista township voting district 2","001,buenavista d-2",Atlantic
132,2016,34,1,Egg Harbor City city ward 2 voting district 3,172,112,137,108,egg harbor city city ward 2 voting district 3,egg harbor city 2-3,egg harbor city city ward 2 voting district 3,egg harbor city 2-3,00123_eggharborcity,00123_eggharborcity,"001,egg harbor city city ward 2 voting district 3","001,eggharborcity 2-3",Atlantic
133,2016,34,1,Egg Harbor City city ward 2 voting district 2,127,129,106,140,egg harbor city city ward 2 voting district 2,egg harbor city 2-2,egg harbor city city ward 2 voting district 2,egg harbor city 2-2,00122_eggharborcity,00122_eggharborcity,"001,egg harbor city city ward 2 voting district 2","001,eggharborcity 2-2",Atlantic
134,2016,34,1,Egg Harbor township voting district 1,258,469,191,500,egg harbor township voting district 1,egg harbor twp d-1,egg harbor township voting district 1,egg harbor twp d-1,0011_eggharbortwp,0011_eggharbortwp,"001,egg harbor township voting district 1","001,eggharbortwp d-1",Atlantic
135,2016,34,3,Paramus borough voting district 15,429,430,0,0,paramus borough voting district 15,paramus 15 - election day,paramus borough voting district 15,paramus 15 - election day,00315_paramus,00315_paramus,"003,paramus borough voting district 15","003,paramus 15 - election day",Bergen
136,2016,34,3,Paramus borough voting district 16,230,262,0,0,paramus borough voting district 16,paramus 16 - election day,paramus borough voting district 16,paramus 16 - election day,00316_paramus,00316_paramus,"003,paramus borough voting district 16","003,paramus 16 - election day",Bergen
137,2016,34,3,Paramus borough voting district 17,254,279,0,0,paramus borough voting district 17,paramus 17 - election day,paramus borough voting district 17,paramus 17 - election day,00317_paramus,00317_paramus,"003,paramus borough voting district 17","003,paramus 17 - election day",Bergen
138,2016,34,3,Paramus borough voting district 18,211,191,0,0,paramus borough voting district 18,paramus 18 - election day,paramus borough voting district 18,paramus 18 - election day,00318_paramus,00318_paramus,"003,paramus borough voting district 18","003,paramus 18 - election day",Bergen
139,2016,34,3,Paramus borough voting district 19,250,251,0,0,paramus borough voting district 19,paramus 19 - election day,paramus borough voting district 19,paramus 19 - election day,00319_paramus,00319_paramus,"003,paramus borough voting district 19","003,paramus 19 - election day",Bergen
140,2016,34,3,Paramus borough voting district 2,327,325,0,0,paramus borough voting district 2,paramus 2 - election day,paramus borough voting district 2,paramus 2 - election day,0032_paramus,0032_paramus,"003,paramus borough voting district 2","003,paramus 2 - election day",Bergen
141,2016,34,3,Paramus borough voting district 20,258,291,0,0,paramus borough voting district 20,paramus 20 - election day,paramus borough voting district 20,paramus 20 - election day,00320_paramus,00320_paramus,"003,paramus borough voting district 20","003,paramus 20 - election day",Bergen
142,2016,34,3,Paramus borough voting district 4,244,265,0,0,paramus borough voting district 4,paramus 4 - election day,paramus borough voting district 4,paramus 4 - election day,0034_paramus,0034_paramus,"003,paramus borough voting district 4","003,paramus 4 - election day",Bergen
143,2016,34,3,Paramus borough voting district 8,247,275,0,0,paramus borough voting district 8,paramus 8 - election day,paramus borough voting district 8,paramus 8 - election day,0038_paramus,0038_paramus,"003,paramus borough voting district 8","003,paramus 8 - election day",Bergen
144,2016,34,3,Paramus borough voting district 6,259,325,0,0,paramus borough voting district 6,paramus 6 - election day,paramus borough voting district 6,paramus 6 - election day,0036_paramus,0036_paramus,"003,paramus borough voting district 6","003,paramus 6 - election day",Bergen
145,2016,34,3,Paramus borough voting district 7,334,373,0,0,paramus borough voting district 7,paramus 7 - election day,paramus borough voting district 7,paramus 7 - election day,0037_paramus,0037_paramus,"003,paramus borough voting district 7","003,paramus 7 - election day",Bergen
146,2016,34,3,Paramus borough voting district 9,241,260,0,0,paramus borough voting district 9,paramus 9 - election day,paramus borough voting district 9,paramus 9 - election day,0039_paramus,0039_paramus,"003,paramus borough voting district 9","003,paramus 9 - election day",Bergen
147,2016,34,3,Paramus borough voting district 3,324,367,0,0,paramus borough voting district 3,paramus 3 - election day,paramus borough voting district 3,paramus 3 - election day,0033_paramus,0033_paramus,"003,paramus borough voting district 3","003,paramus 3 - election day",Bergen
148,2016,34,3,Paramus borough voting district 5,232,287,0,0,paramus borough voting district 5,paramus 5 - election day,paramus borough voting district 5,paramus 5 - election day,0035_paramus,0035_paramus,"003,paramus borough voting district 5","003,paramus 5 - election day",Bergen
149,2016,34,3,Palisades Park borough voting district 8,307,184,260,144,palisades park borough voting district 8,palisades park 8 - election day,palisades park borough voting district 8,palisades park 8 - election day,0038_palisades,0038_palisades,"003,palisades park borough voting district 8","003,palisades park 8 - election day",Bergen
150,2016,34,3,Paramus borough voting district 13,203,211,0,0,paramus borough voting district 13,paramus 13 - election day,paramus borough voting district 13,paramus 13 - election day,00313_paramus,00313_paramus,"003,paramus borough voting district 13","003,paramus 13 - election day",Bergen
151,2016,34,3,Palisades Park borough voting district 1,218,92,179,79,palisades park borough voting district 1,palisades park 1 - election day,palisades park borough voting district 1,palisades park 1 - election day,0031_palisades,0031_palisades,"003,palisades park borough voting district 1","003,palisades park 1 - election day",Bergen
152,2016,34,3,Park Ridge borough voting district 1,349,493,0,0,park ridge borough voting district 1,park ridge 1 - election day,park ridge borough voting district 1,park ridge 1 - election day,0031_park,0031_park,"003,park ridge borough voting district 1","003,park ridge 1 - election day",Bergen
153,2016,34,3,Palisades Park borough voting district 2,309,105,242,97,palisades park borough voting district 2,palisades park 2 - election day,palisades park borough voting district 2,palisades park 2 - election day,0032_palisades,0032_palisades,"003,palisades park borough voting district 2","003,palisades park 2 - election day",Bergen
154,2016,34,3,Palisades Park borough voting district 3,250,135,224,107,palisades park borough voting district 3,palisades park 3 - election day,palisades park borough voting district 3,palisades park 3 - election day,0033_palisades,0033_palisades,"003,palisades park borough voting district 3","003,palisades park 3 - election day",Bergen
