,county_fips,precinct,loc_prec,G16DPRS,G16RPRS,G16DHOR,G16RHOR,year,countynam,county_nam,statefips_countyfips,county_fips_st,prec_matching,elec_loc_prec,prec_word1,clean_fips,clean_prec_code,elec_loc_prec_nums,elec_loc_prec_code
132,001,egg harbor city,"Atlantic,Egg Harbor City",944.0,746.0,730.0,832.0,2016,Atlantic,Atlantic,34001,34001,eggharborcity,"001,eggharborcity",eggharborcity,001,,001,001_eggharborcity
133,001,egg harbor twp d-4,"Atlantic,Egg Harbor Twp D-4",308.0,560.0,236.0,569.0,2016,Atlantic,Atlantic,34001,34001,eggharbortwp d-4,"001,eggharbortwp d-4",eggharbortwp,001,4,0014,0014_eggharbortwp
134,001,egg harbor twp d-5,"Atlantic,Egg Harbor Twp D-5",482.0,643.0,343.0,735.0,2016,Atlantic,Atlantic,34001,34001,eggharbortwp d-5,"001,eggharbortwp d-5",eggharbortwp,001,5,0015,0015_eggharbortwp
135,001,egg harbor twp d-6,"Atlantic,Egg Harbor Twp D-6",329.0,483.0,231.0,553.0,2016,Atlantic,Atlantic,34001,34001,eggharbortwp d-6,"001,eggharbortwp d-6",eggharbortwp,001,6,0016,0016_eggharbortwp
136,001,egg harbor twp d-7,"Atlantic,Egg Harbor Twp D-7",386.0,459.0,284.0,512.0,2016,Atlantic,Atlantic,34001,34001,eggharbortwp d-7,"001,eggharbortwp d-7",eggharbortwp,001,7,0017,0017_eggharbortwp
137,001,egg harbor twp d-8,"Atlantic,Egg Harbor Twp D-8",512.0,263.0,406.0,296.0,2016,Atlantic,Atlantic,34001,34001,eggharbortwp d-8,"001,eggharbortwp d-8",eggharbortwp,001,8,0018,0018_eggharbortwp
138,001,egg harbor twp d-9,"Atlantic,Egg Harbor Twp D-9",653.0,563.0,485.0,627.0,2016,Atlantic,Atlantic,34001,34001,eggharbortwp d-9,"001,eggharbortwp d-9",eggharbortwp,001,9,0019,0019_eggharbortwp
139,001,estell manor,"Atlantic,Estell Manor",244.0,677.0,166.0,709.0,2016,Atlantic,Atlantic,34001,34001,estell manor,"001,estell manor",estell,001,,001,001_estell
140,001,estell manor estl,"Atlantic,Estell Manor ESTL",219.0,619.0,141.0,650.0,2016,Atlantic,Atlantic,34001,34001,estell manor estl,"001,estell manor estl",estell,001,,001,001_estell
141,001,egg harbor twp d-3,"Atlantic,Egg Harbor Twp D-3",405.0,429.0,325.0,461.0,2016,Atlantic,Atlantic,34001,34001,eggharbortwp d-3,"001,eggharbortwp d-3",eggharbortwp,001,3,0013,0013_eggharbortwp
142,001,folsom,"Atlantic,Folsom",325.0,549.0,213.0,573.0,2016,Atlantic,Atlantic,34001,34001,folsom,"001,folsom",folsom,001,,001,001_folsom
143,001,galloway twp,"Atlantic,Galloway Twp",8275.0,7951.0,6242.0,9056.0,2016,Atlantic,Atlantic,34001,34001,galloway twp,"001,galloway twp",galloway,001,,001,001_galloway
144,001,galloway twp d-01,"Atlantic,Galloway Twp D-01",409.0,523.0,288.0,604.0,2016,Atlantic,Atlantic,34001,34001,galloway twp d-01,"001,galloway twp d-01",galloway,001,1,0011,0011_galloway
145,001,galloway twp d-02,"Atlantic,Galloway Twp D-02",281.0,675.0,200.0,721.0,2016,Atlantic,Atlantic,34001,34001,galloway twp d-02,"001,galloway twp d-02",galloway,001,2,0012,0012_galloway
146,001,galloway twp d-04,"Atlantic,Galloway Twp D-04",290.0,374.0,208.0,434.0,2016,Atlantic,Atlantic,34001,34001,galloway twp d-04,"001,galloway twp d-04",galloway,001,4,0014,0014_galloway
147,001,galloway twp d-05,"Atlantic,Galloway Twp D-05",612.0,396.0,461.0,482.0,2016,Atlantic,Atlantic,34001,34001,galloway twp d-05,"001,galloway twp d-05",galloway,001,5,0015,0015_galloway
148,001,galloway twp d-06,"Atlantic,Galloway Twp D-06",460.0,414.0,358.0,460.0,2016,Atlantic,Atlantic,34001,34001,galloway twp d-06,"001,galloway twp d-06",galloway,001,6,0016,0016_galloway
149,001,corbin city cc,"Atlantic,Corbin City CC",79.0,148.0,55.0,158.0,2016,Atlantic,Atlantic,34001,34001,corbin city cc,"001,corbin city cc",corbin,001,,001,001_corbin
150,001,galloway twp d-07,"Atlantic,Galloway Twp D-07",147.0,279.0,109.0,297.0,2016,Atlantic,Atlantic,34001,34001,galloway twp d-07,"001,galloway twp d-07",galloway,001,7,0017,0017_galloway
151,001,folsom fols,"Atlantic,Folsom FOLS",304.0,511.0,197.0,532.0,2016,Atlantic,Atlantic,34001,34001,folsom fols,"001,folsom fols",folsom,001,,001,001_folsom
152,001,egg harbor twp d-22,"Atlantic,Egg Harbor Twp D-22",262.0,383.0,212.0,421.0,2016,Atlantic,Atlantic,34001,34001,eggharbortwp d-22,"001,eggharbortwp d-22",eggharbortwp,001,22,00122,00122_eggharbortwp
153,001,galloway twp d-03,"Atlantic,Galloway Twp D-03",447.0,571.0,330.0,632.0,2016,Atlantic,Atlantic,34001,34001,galloway twp d-03,"001,galloway twp d-03",galloway,001,3,0013,0013_galloway
154,001,egg harbor twp d-20,"Atlantic,Egg Harbor Twp D-20",536.0,318.0,404.0,379.0,2016,Atlantic,Atlantic,34001,34001,eggharbortwp d-20,"001,eggharbortwp d-20",eggharbortwp,001,20,00120,00120_eggharbortwp
155,001,egg harbor twp d-21,"Atlantic,Egg Harbor Twp D-21",440.0,641.0,313.0,703.0,2016,Atlantic,Atlantic,34001,34001,eggharbortwp d-21,"001,eggharbortwp d-21",eggharbortwp,001,21,00121,00121_eggharbortwp
156,001,egg harbor city 1-3,"Atlantic,Egg Harbor City 1-3",153.0,148.0,109.0,163.0,2016,Atlantic,Atlantic,34001,34001,eggharborcity 1-3,"001,eggharborcity 1-3",eggharborcity,001,13,00113,00113_eggharborcity
157,001,egg harbor city 2-1,"Atlantic,Egg Harbor City 2-1",165.0,123.0,121.0,153.0,2016,Atlantic,Atlantic,34001,34001,eggharborcity 2-1,"001,eggharborcity 2-1",eggharborcity,001,21,00121,00121_eggharborcity
158,001,egg harbor city 2-3,"Atlantic,Egg Harbor City 2-3",172.0,112.0,137.0,108.0,2016,Atlantic,Atlantic,34001,34001,eggharborcity 2-3,"001,eggharborcity 2-3",eggharborcity,001,23,00123,00123_eggharborcity
159,001,egg harbor twp,"Atlantic,Egg Harbor Twp",9973.0,9563.0,7502.0,10700.0,2016,Atlantic,Atlantic,34001,34001,eggharbortwp,"001,eggharbortwp",eggharbortwp,001,,001,001_eggharbortwp
160,001,egg harbor twp d-1,"Atlantic,Egg Harbor Twp D-1",258.0,469.0,191.0,500.0,2016,Atlantic,Atlantic,34001,34001,eggharbortwp d-1,"001,eggharbortwp d-1",eggharbortwp,001,1,0011,0011_eggharbortwp
161,001,egg harbor twp d-10,"Atlantic,Egg Harbor Twp D-10",594.0,329.0,445.0,392.0,2016,Atlantic,Atlantic,34001,34001,eggharbortwp d-10,"001,eggharbortwp d-10",eggharbortwp,001,10,00110,00110_eggharbortwp
162,001,egg harbor city 1-1,"Atlantic,Egg Harbor City 1-1",146.0,55.0,100.0,75.0,2016,Atlantic,Atlantic,34001,34001,eggharborcity 1-1,"001,eggharborcity 1-1",eggharborcity,001,11,00111,00111_eggharborcity
163,001,egg harbor twp d-11,"Atlantic,Egg Harbor Twp D-11",604.0,418.0,444.0,478.0,2016,Atlantic,Atlantic,34001,34001,eggharbortwp d-11,"001,eggharbortwp d-11",eggharbortwp,001,11,00111,00111_eggharbortwp
164,001,egg harbor city 2-2,"Atlantic,Egg Harbor City 2-2",127.0,129.0,106.0,140.0,2016,Atlantic,Atlantic,34001,34001,eggharborcity 2-2,"001,eggharborcity 2-2",eggharborcity,001,22,00122,00122_eggharborcity
165,001,egg harbor twp d-13,"Atlantic,Egg Harbor Twp D-13",167.0,81.0,138.0,95.0,2016,Atlantic,Atlantic,34001,34001,eggharbortwp d-13,"001,eggharbortwp d-13",eggharbortwp,001,13,00113,00113_eggharbortwp
166,001,egg harbor twp d-2,"Atlantic,Egg Harbor Twp D-2",348.0,481.0,267.0,522.0,2016,Atlantic,Atlantic,34001,34001,eggharbortwp d-2,"001,eggharbortwp d-2",eggharbortwp,001,2,0012,0012_eggharbortwp
167,001,egg harbor twp d-12,"Atlantic,Egg Harbor Twp D-12",318.0,146.0,252.0,161.0,2016,Atlantic,Atlantic,34001,34001,eggharbortwp d-12,"001,eggharbortwp d-12",eggharbortwp,001,12,00112,00112_eggharbortwp
168,001,egg harbor twp d-19,"Atlantic,Egg Harbor Twp D-19",488.0,494.0,357.0,556.0,2016,Atlantic,Atlantic,34001,34001,eggharbortwp d-19,"001,eggharbortwp d-19",eggharbortwp,001,19,00119,00119_eggharbortwp
169,001,egg harbor twp d-18,"Atlantic,Egg Harbor Twp D-18",289.0,555.0,219.0,599.0,2016,Atlantic,Atlantic,34001,34001,eggharbortwp d-18,"001,eggharbortwp d-18",eggharbortwp,001,18,00118,00118_eggharbortwp
170,001,egg harbor city 1-2,"Atlantic,Egg Harbor City 1-2",104.0,115.0,94.0,114.0,2016,Atlantic,Atlantic,34001,34001,eggharborcity 1-2,"001,eggharborcity 1-2",eggharborcity,001,12,00112,00112_eggharborcity
171,001,egg harbor twp d-16,"Atlantic,Egg Harbor Twp D-16",468.0,233.0,366.0,249.0,2016,Atlantic,Atlantic,34001,34001,eggharbortwp d-16,"001,eggharbortwp d-16",eggharbortwp,001,16,00116,00116_eggharbortwp
172,001,egg harbor twp d-15,"Atlantic,Egg Harbor Twp D-15",419.0,197.0,307.0,230.0,2016,Atlantic,Atlantic,34001,34001,eggharbortwp d-15,"001,eggharbortwp d-15",eggharbortwp,001,15,00115,00115_eggharbortwp
173,001,egg harbor twp d-17,"Atlantic,Egg Harbor Twp D-17",508.0,583.0,403.0,627.0,2016,Atlantic,Atlantic,34001,34001,eggharbortwp d-17,"001,eggharbortwp d-17",eggharbortwp,001,17,00117,00117_eggharbortwp
174,001,egg harbor twp d-14,"Atlantic,Egg Harbor Twp D-14",265.0,53.0,191.0,89.0,2016,Atlantic,Atlantic,34001,34001,eggharbortwp d-14,"001,eggharbortwp d-14",eggharbortwp,001,14,00114,00114_eggharbortwp
175,003,paramus 8 - election day,"Bergen,Paramus 8 - Election Day",247.0,275.0,0.0,0.0,2016,Bergen,Bergen,34003,34003,paramus 8 - election day,"003,paramus 8 - election day",paramus,003,8,0038,0038_paramus
176,003,paramus 13 - election day,"Bergen,Paramus 13 - Election Day",203.0,211.0,0.0,0.0,2016,Bergen,Bergen,34003,34003,paramus 13 - election day,"003,paramus 13 - election day",paramus,003,13,00313,00313_paramus
177,003,paramus 14 - election day,"Bergen,Paramus 14 - Election Day",259.0,361.0,0.0,0.0,2016,Bergen,Bergen,34003,34003,paramus 14 - election day,"003,paramus 14 - election day",paramus,003,14,00314,00314_paramus
178,003,paramus 15 - election day,"Bergen,Paramus 15 - Election Day",429.0,430.0,0.0,0.0,2016,Bergen,Bergen,34003,34003,paramus 15 - election day,"003,paramus 15 - election day",paramus,003,15,00315,00315_paramus
179,003,paramus 16 - election day,"Bergen,Paramus 16 - Election Day",230.0,262.0,0.0,0.0,2016,Bergen,Bergen,34003,34003,paramus 16 - election day,"003,paramus 16 - election day",paramus,003,16,00316,00316_paramus
180,003,paramus 17 - election day,"Bergen,Paramus 17 - Election Day",254.0,279.0,0.0,0.0,2016,Bergen,Bergen,34003,34003,paramus 17 - election day,"003,paramus 17 - election day",paramus,003,17,00317,00317_paramus
181,003,paramus 18 - election day,"Bergen,Paramus 18 - Election Day",211.0,191.0,0.0,0.0,2016,Bergen,Bergen,34003,34003,paramus 18 - election day,"003,paramus 18 - election day",paramus,003,18,00318,00318_paramus
182,003,paramus 19 - election day,"Bergen,Paramus 19 - Election Day",250.0,251.0,0.0,0.0,2016,Bergen,Bergen,34003,34003,paramus 19 - election day,"003,paramus 19 - election day",paramus,003,19,00319,00319_paramus
183,003,paramus 2 - election day,"Bergen,Paramus 2 - Election Day",327.0,325.0,0.0,0.0,2016,Bergen,Bergen,34003,34003,paramus 2 - election day,"003,paramus 2 - election day",paramus,003,2,0032,0032_paramus
184,003,paramus 3 - election day,"Bergen,Paramus 3 - Election Day",324.0,367.0,0.0,0.0,2016,Bergen,Bergen,34003,34003,paramus 3 - election day,"003,paramus 3 - election day",paramus,003,3,0033,0033_paramus
185,003,paramus 5 - election day,"Bergen,Paramus 5 - Election Day",232.0,287.0,0.0,0.0,2016,Bergen,Bergen,34003,34003,paramus 5 - election day,"003,paramus 5 - election day",paramus,003,5,0035,0035_paramus
186,003,paramus 6 - election day,"Bergen,Paramus 6 - Election Day",259.0,325.0,0.0,0.0,2016,Bergen,Bergen,34003,34003,paramus 6 - election day,"003,paramus 6 - election day",paramus,003,6,0036,0036_paramus
187,003,paramus 7 - election day,"Bergen,Paramus 7 - Election Day",334.0,373.0,0.0,0.0,2016,Bergen,Bergen,34003,34003,paramus 7 - election day,"003,paramus 7 - election day",paramus,003,7,0037,0037_paramus
188,003,paramus 9 - election day,"Bergen,Paramus 9 - Election Day",241.0,260.0,0.0,0.0,2016,Bergen,Bergen,34003,34003,paramus 9 - election day,"003,paramus 9 - election day",paramus,003,9,0039,0039_paramus
189,003,paramus 12 - election day,"Bergen,Paramus 12 - Election Day",369.0,449.0,0.0,0.0,2016,Bergen,Bergen,34003,34003,paramus 12 - election day,"003,paramus 12 - election day",paramus,003,12,00312,00312_paramus
190,003,paramus 20 - election day,"Bergen,Paramus 20 - Election Day",258.0,291.0,0.0,0.0,2016,Bergen,Bergen,34003,34003,paramus 20 - election day,"003,paramus 20 - election day",paramus,003,20,00320,00320_paramus
191,003,paramus 4 - election day,"Bergen,Paramus 4 - Election Day",244.0,265.0,0.0,0.0,2016,Bergen,Bergen,34003,34003,paramus 4 - election day,"003,paramus 4 - election day",paramus,003,4,0034,0034_paramus
192,003,palisades park 5 - election day,"Bergen,Palisades Park 5 - Election Day",287.0,183.0,241.0,134.0,2016,Bergen,Bergen,34003,34003,palisades park 5 - election day,"003,palisades park 5 - election day",palisades,003,5,0035,0035_palisades
193,003,paramus 10 - election day,"Bergen,Paramus 10 - Election Day",265.0,256.0,0.0,0.0,2016,Bergen,Bergen,34003,34003,paramus 10 - election day,"003,paramus 10 - election day",paramus,003,10,00310,00310_paramus
194,003,oradell 3 - election day,"Bergen,Oradell 3 - Election Day",318.0,317.0,0.0,0.0,2016,Bergen,Bergen,34003,34003,oradell 3 - election day,"003,oradell 3 - election day",oradell,003,3,0033,0033_oradell
195,003,oradell 4 - election day,"Bergen,Oradell 4 - Election Day",356.0,282.0,0.0,0.0,2016,Bergen,Bergen,34003,34003,oradell 4 - election day,"003,oradell 4 - election day",oradell,003,4,0034,0034_oradell
196,003,park ridge,"Bergen,Park Ridge",2108.0,2619.0,0.0,0.0,2016,Bergen,Bergen,34003,34003,park ridge,"003,park ridge",park,003,,003,003_park
197,003,oradell 5 - election day,"Bergen,Oradell 5 - Election Day",367.0,385.0,0.0,0.0,2016,Bergen,Bergen,34003,34003,oradell 5 - election day,"003,oradell 5 - election day",oradell,003,5,0035,0035_oradell
198,003,oradell 6 - election day,"Bergen,Oradell 6 - Election Day",356.0,391.0,0.0,0.0,2016,Bergen,Bergen,34003,34003,oradell 6 - election day,"003,oradell 6 - election day",oradell,003,6,0036,0036_oradell
199,003,palisades park,"Bergen,Palisades Park",2968.0,1494.0,2542.0,1180.0,2016,Bergen,Bergen,34003,34003,palisades park,"003,palisades park",palisades,003,,003,003_palisades
200,003,palisades park 1 - election day,"Bergen,Palisades Park 1 - Election Day",218.0,92.0,179.0,79.0,2016,Bergen,Bergen,34003,34003,palisades park 1 - election day,"003,palisades park 1 - election day",palisades,003,1,0031,0031_palisades
201,003,paramus 11 - election day,"Bergen,Paramus 11 - Election Day",226.0,245.0,0.0,0.0,2016,Bergen,Bergen,34003,34003,paramus 11 - election day,"003,paramus 11 - election day",paramus,003,11,00311,00311_paramus
202,003,palisades park 2 - election day,"Bergen,Palisades Park 2 - Election Day",309.0,105.0,242.0,97.0,2016,Bergen,Bergen,34003,34003,palisades park 2 - election day,"003,palisades park 2 - election day",palisades,003,2,0032,0032_palisades
203,003,palisades park 4 - election day,"Bergen,Palisades Park 4 - Election Day",268.0,105.0,232.0,90.0,2016,Bergen,Bergen,34003,34003,palisades park 4 - election day,"003,palisades park 4 - election day",palisades,003,4,0034,0034_palisades
204,003,palisades park 6 - election day,"Bergen,Palisades Park 6 - Election Day",406.0,189.0,325.0,161.0,2016,Bergen,Bergen,34003,34003,palisades park 6 - election day,"003,palisades park 6 - election day",palisades,003,6,0036,0036_palisades
205,003,palisades park 7 - election day,"Bergen,Palisades Park 7 - Election Day",267.0,150.0,227.0,104.0,2016,Bergen,Bergen,34003,34003,palisades park 7 - election day,"003,palisades park 7 - election day",palisades,003,7,0037,0037_palisades
206,003,palisades park 8 - election day,"Bergen,Palisades Park 8 - Election Day",307.0,184.0,260.0,144.0,2016,Bergen,Bergen,34003,34003,palisades park 8 - election day,"003,palisades park 8 - election day",palisades,003,8,0038,0038_palisades
207,003,palisades park 9 - election day,"Bergen,Palisades Park 9 - Election Day",360.0,189.0,302.0,143.0,2016,Bergen,Bergen,34003,34003,palisades park 9 - election day,"003,palisades park 9 - election day",palisades,003,9,0039,0039_palisades
208,003,paramus,"Bergen,Paramus",6312.0,6565.0,0.0,0.0,2016,Bergen,Bergen,34003,34003,paramus,"003,paramus",paramus,003,,003,003_paramus
209,003,paramus 1 - election day,"Bergen,Paramus 1 - Election Day",407.0,362.0,0.0,0.0,2016,Bergen,Bergen,34003,34003,paramus 1 - election day,"003,paramus 1 - election day",paramus,003,1,0031,0031_paramus
210,003,palisades park 3 - election day,"Bergen,Palisades Park 3 - Election Day",250.0,135.0,224.0,107.0,2016,Bergen,Bergen,34003,34003,palisades park 3 - election day,"003,palisades park 3 - election day",palisades,003,3,0033,0033_palisades
211,003,park ridge 1 - election day,"Bergen,Park Ridge 1 - Election Day",349.0,493.0,0.0,0.0,2016,Bergen,Bergen,34003,34003,park ridge 1 - election day,"003,park ridge 1 - election day",park,003,1,0031,0031_park
212,003,ridgefield park,"Bergen,Ridgefield Park",3359.0,1842.0,2954.0,1336.0,2016,Bergen,Bergen,34003,34003,ridgefield park,"003,ridgefield park",ridgefield,003,,003,003_ridgefield
213,003,park ridge 3 - election day,"Bergen,Park Ridge 3 - Election Day",295.0,384.0,0.0,0.0,2016,Bergen,Bergen,34003,34003,park ridge 3 - election day,"003,park ridge 3 - election day",park,003,3,0033,0033_park
214,003,ridgefield park 4 - election day,"Bergen,Ridgefield Park 4 - Election Day",465.0,249.0,424.0,189.0,2016,Bergen,Bergen,34003,34003,ridgefieldpark 4 - election day,"003,ridgefieldpark 4 - election day",ridgefieldpark,003,4,0034,0034_ridgefieldpark
215,003,ridgefield park 5 - election day,"Bergen,Ridgefield Park 5 - Election Day",278.0,147.0,244.0,118.0,2016,Bergen,Bergen,34003,34003,ridgefieldpark 5 - election day,"003,ridgefieldpark 5 - election day",ridgefieldpark,003,5,0035,0035_ridgefieldpark
216,003,ridgefield park 6 - election day,"Bergen,Ridgefield Park 6 - Election Day",396.0,270.0,379.0,175.0,2016,Bergen,Bergen,34003,34003,ridgefieldpark 6 - election day,"003,ridgefieldpark 6 - election day",ridgefieldpark,003,6,0036,0036_ridgefieldpark
217,003,ridgefield park 7 - election day,"Bergen,Ridgefield Park 7 - Election Day",399.0,253.0,362.0,173.0,2016,Bergen,Bergen,34003,34003,ridgefieldpark 7 - election day,"003,ridgefieldpark 7 - election day",ridgefieldpark,003,7,0037,0037_ridgefieldpark
218,003,ridgefield park 8 - election day,"Bergen,Ridgefield Park 8 - Election Day",485.0,317.0,440.0,211.0,2016,Bergen,Bergen,34003,34003,ridgefieldpark 8 - election day,"003,ridgefieldpark 8 - election day",ridgefieldpark,003,8,0038,0038_ridgefieldpark
219,003,ridgewood,"Bergen,Ridgewood",8000.0,4576.0,0.0,0.0,2016,Bergen,Bergen,34003,34003,ridgewood,"003,ridgewood",ridgewood,003,,003,003_ridgewood
220,003,ridgewood 1 - election day,"Bergen,Ridgewood 1 - Election Day",338.0,186.0,0.0,0.0,2016,Bergen,Bergen,34003,34003,ridgewood 1 - election day,"003,ridgewood 1 - election day",ridgewood,003,1,0031,0031_ridgewood
221,003,ridgefield park 3 - election day,"Bergen,Ridgefield Park 3 - Election Day",374.0,148.0,303.0,113.0,2016,Bergen,Bergen,34003,34003,ridgefieldpark 3 - election day,"003,ridgefieldpark 3 - election day",ridgefieldpark,003,3,0033,0033_ridgefieldpark
222,003,ridgewood 10 - election day,"Bergen,Ridgewood 10 - Election Day",345.0,134.0,0.0,0.0,2016,Bergen,Bergen,34003,34003,ridgewood 10 - election day,"003,ridgewood 10 - election day",ridgewood,003,10,00310,00310_ridgewood
223,003,ridgewood 12 - election day,"Bergen,Ridgewood 12 - Election Day",344.0,227.0,0.0,0.0,2016,Bergen,Bergen,34003,34003,ridgewood 12 - election day,"003,ridgewood 12 - election day",ridgewood,003,12,00312,00312_ridgewood
224,003,ridgewood 13 - election day,"Bergen,Ridgewood 13 - Election Day",402.0,223.0,0.0,0.0,2016,Bergen,Bergen,34003,34003,ridgewood 13 - election day,"003,ridgewood 13 - election day",ridgewood,003,13,00313,00313_ridgewood
225,003,ridgewood 14 - election day,"Bergen,Ridgewood 14 - Election Day",487.0,349.0,0.0,0.0,2016,Bergen,Bergen,34003,34003,ridgewood 14 - election day,"003,ridgewood 14 - election day",ridgewood,003,14,00314,00314_ridgewood
226,003,ridgewood 15 - election day,"Bergen,Ridgewood 15 - Election Day",360.0,225.0,0.0,0.0,2016,Bergen,Bergen,34003,34003,ridgewood 15 - election day,"003,ridgewood 15 - election day",ridgewood,003,15,00315,00315_ridgewood
227,003,ridgewood 16 - election day,"Bergen,Ridgewood 16 - Election Day",274.0,206.0,0.0,0.0,2016,Bergen,Bergen,34003,34003,ridgewood 16 - election day,"003,ridgewood 16 - election day",ridgewood,003,16,00316,00316_ridgewood
228,003,oradell 2 - election day,"Bergen,Oradell 2 - Election Day",305.0,301.0,0.0,0.0,2016,Bergen,Bergen,34003,34003,oradell 2 - election day,"003,oradell 2 - election day",oradell,003,2,0032,0032_oradell
229,003,ridgewood 17 - election day,"Bergen,Ridgewood 17 - Election Day",327.0,223.0,0.0,0.0,2016,Bergen,Bergen,34003,34003,ridgewood 17 - election day,"003,ridgewood 17 - election day",ridgewood,003,17,00317,00317_ridgewood
230,003,ridgewood 11 - election day,"Bergen,Ridgewood 11 - Election Day",414.0,266.0,0.0,0.0,2016,Bergen,Bergen,34003,34003,ridgewood 11 - election day,"003,ridgewood 11 - election day",ridgewood,003,11,00311,00311_ridgewood
231,003,park ridge 2 - election day,"Bergen,Park Ridge 2 - Election Day",247.0,364.0,0.0,0.0,2016,Bergen,Bergen,34003,34003,park ridge 2 - election day,"003,park ridge 2 - election day",park,003,2,0032,0032_park
232,003,ridgefield park 1 - election day,"Bergen,Ridgefield Park 1 - Election Day",262.0,130.0,217.0,94.0,2016,Bergen,Bergen,34003,34003,ridgefieldpark 1 - election day,"003,ridgefieldpark 1 - election day",ridgefieldpark,003,1,0031,0031_ridgefieldpark
233,003,ridgefield 4 - election day,"Bergen,Ridgefield 4 - Election Day",378.0,257.0,332.0,196.0,2016,Bergen,Bergen,34003,34003,ridgefield 4 - election day,"003,ridgefield 4 - election day",ridgefield,003,4,0034,0034_ridgefield
